Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2022-11-14,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,73374100,11196.2197265625,15228.98046875,3957.25,7385.2001953125,27963.470703125,61624.1484375,1861.25,17619.7109375,3083.39990234375,85.87000274658203,1773.5999755859375,23.729999542236328,106.66000366210938,98.48999786376952,95.6999969482422,241.5500030517578,142.35999843052454,145.56095232282365,1.0559897000057106,5.606419171637983,156.77379066609961,134.3481139795477,148.04996861427367,4.992335528636507,171.9427510984096,0.016891615300801435,162.16334774874244,0.008224048862370588,142.09868919035506,-0.019368288228668283
2022-11-15,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,89868300,11358.41015625,15381.0,3991.72998046875,7369.39990234375,27990.169921875,61872.98828125,1889.199951171875,18343.119140625,3134.080078125,86.91999816894531,1773.800048828125,24.540000915527344,106.4000015258789,98.94000244140624,98.44000244140624,241.97000122070312,144.0257110595703,145.92428516206286,0.19575409915873365,5.666284854063875,157.2568548701906,134.5917154539351,149.37665172884644,5.004214681245914,171.899332482115,0.016672769306578326,162.34010767188883,0.008587679583583816,142.09321093908753,-0.01930939567739355
2022-11-16,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,64218300,11183.66015625,15265.25,3958.7900390625,7351.2001953125,28028.30078125,61980.71875,1853.1700439453125,18256.48046875,3119.97998046875,85.58999633789062,1773.0,24.11000061035156,106.27999877929688,97.12000274658205,98.8499984741211,241.72999572753903,145.43571036202567,146.1642848423549,-0.12250241400863615,5.674006970205336,157.51229878276558,134.81627090194422,148.9855461003707,4.995792301798054,171.8550509844888,0.01645341295211377,162.51730504601545,0.008949502222289,142.09141149411997,-0.019244964825002864
2022-11-17,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,80389400,11144.9599609375,15223.9599609375,3946.56005859375,7346.5,27930.5703125,61750.6015625,1839.1199951171875,18045.66015625,3115.429931640625,81.63999938964844,1760.800048828125,23.93000030517578,106.69000244140624,94.8499984741211,98.36000061035156,241.67999267578125,147.03856767926897,146.49095153808594,0.18402262196519814,5.714133685324911,157.91921890873576,135.06268416743612,150.14184951392565,5.0087668911894685,171.80990662917478,0.016233549011141293,162.69492410074835,0.009309477735927175,142.09331388889336,-0.019175014240169208
2022-11-18,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,74829600,11146.0595703125,15309.76953125,3965.340087890625,7385.5,27899.76953125,61663.48046875,1849.72998046875,17992.5390625,3097.239990234375,80.08000183105469,1751.9000244140625,23.1200008392334,106.93000030517578,94.13999938964844,97.43000030517578,241.22000122070312,149.384281703404,146.8671417236328,-0.39142507429141915,5.80718445819134,158.4815106400155,135.25277280725012,150.90727869539708,5.012566716273255,171.76389945185412,0.016013180257607482,162.87294893625545,0.009667567546416442,142.09894048642926,-0.019099564797952752
2022-11-21,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,58724100,11024.509765625,15278.259765625,3949.93994140625,7376.89990234375,27944.7890625,61144.83984375,1839.1400146484373,17655.91015625,3085.0439453125,79.7300033569336,1737.4000244140625,22.36000061035156,107.83999633789062,92.45999908447266,95.5999984741211,242.0500030517578,149.54713875906808,146.90237935384116,-0.7616322854447333,5.782085373277657,158.46655010039646,135.33820860728585,148.97575590302299,4.990500574309953,171.71702950024851,0.015792309465702186,163.0513635246341,0.010023733543052063,142.1083129720538,-0.01901863967738424
2022-11-22,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,51804100,11174.41015625,15481.759765625,4003.580078125,7452.7998046875,28115.740234375,61418.9609375,1860.43994140625,17424.41015625,3088.943115234375,80.94999694824219,1738.300048828125,21.290000915527344,107.22000122070312,93.1999969482422,97.0500030517578,245.02999877929688,149.61570957728796,146.93714105515252,-0.594454519267714,5.6921424026650085,158.32142586048255,135.5528562498225,149.77858041819516,5.005153581430497,171.66929683412326,0.01557093940988855,163.2301517113151,0.010377938085240901,142.121452346217,-0.018932264357302896
2022-11-23,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,58301400,11285.3203125,15545.51953125,4027.260009765625,7465.2001953125,,61510.578125,1863.52001953125,17523.810546875,3096.906982421875,77.94000244140625,1744.9000244140625,20.350000381469727,106.08000183105467,94.12999725341795,98.45999908447266,247.5800018310547,150.0142822265625,146.87666538783483,-0.5704873845845384,5.7475361079275675,158.37173760368998,135.3815931719797,150.63953168887755,5.011101900713246,171.62070152528966,0.015349072864933663,163.4092972164823,0.010730144005072467,142.13837891740718,-0.01884046661043796
2022-11-25,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,35195900,11226.3603515625,15605.669921875,4026.1201171875,7486.7001953125,28283.029296875,62293.640625,1869.18994140625,17573.580078125,3101.68994140625,76.27999877929688,1753.300048828125,20.5,105.95999908447266,93.41000366210938,97.45999908447266,247.4900054931641,149.73856898716517,146.81761750720796,-0.5706220126170649,5.7359839022973,158.28958531180257,135.34564970261334,148.9531776365269,4.991180610411067,171.57124365760797,0.015126712605939107,163.58878363650874,0.011080314609726784,142.15911229516547,-0.01874327649572707
2022-11-28,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,69246000,11049.5,15370.4404296875,3963.93994140625,7474.0,28162.830078125,62504.80078125,1830.9599609375,17297.939453125,3078.550048828125,77.23999786376953,1740.0999755859375,22.209999084472656,106.68000030517578,93.9499969482422,96.0500030517578,241.75999450683597,149.08571297781808,146.78999837239584,-0.36695991990836774,5.370269453269515,157.53053727893487,136.0494594658568,145.79772669264437,4.964381918102067,171.52092332698948,0.014903861408372205,163.7685944454079,0.011428413683721496,142.18367138319962,-0.0186407263488661
2022-11-29,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,83763800,10983.7802734375,15433.4599609375,3957.6298828125,7512.0,28027.83984375,62681.83984375,1836.550048828125,18204.6796875,3149.75,78.19999694824219,1748.4000244140625,21.88999938964844,106.81999969482422,92.41999816894533,95.19000244140624,240.3300018310547,147.72142682756697,146.096188499814,-0.3088540146580101,5.223128801951323,156.54244610371663,135.64993089591135,142.71257434351165,4.942855958611866,171.46974064139857,0.014680522048097193,163.94871299630015,0.01177440549099879,142.2120743726016,-0.018532850771088162
2022-11-30,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,111380900,11468.0,15780.01953125,4080.110107421875,7573.10009765625,27968.990234375,63099.6484375,1886.5799560546875,18597.23046875,3151.340087890625,80.55000305175781,1746.0,20.57999992370605,105.9499969482422,96.54000091552734,100.98999786376952,255.13999938964844,147.2557133265904,145.84333147321428,0.6573982430168996,5.1252820252194935,156.09389552365326,135.5927674227753,146.25752396736846,4.990636639287157,171.41769572085465,0.014456697301406798,164.1291225228945,0.012118254776854092,142.24433873516864,-0.018419686616171813
2022-12-01,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,71250400,11482.4501953125,15761.1201171875,4076.570068359375,7558.5,28226.080078125,63284.19140625,1881.6800537109373,18736.439453125,3165.469970703125,81.22000122070312,1801.0999755859375,19.84000015258789,104.7300033569336,95.5,100.98999786376952,254.69000244140625,147.29857090541296,145.73190307617188,0.45554375168592287,5.158352437485599,156.04860795114308,135.41519820120067,147.62583969485198,4.992539193253592,171.3647886974341,0.014232389945054009,164.30980614098593,0.012459926769708043,142.28048121683287,-0.018301272975680412
2022-12-02,145.9600067138672,148.0,145.64999389648438,147.80999755859375,65447400,11461.5,15767.01953125,4071.699951171875,7556.2001953125,27777.900390625,62868.5,1892.8399658203125,18675.349609375,3156.139892578125,79.9800033569336,1795.9000244140625,19.059999465942383,104.5500030517578,94.12999725341795,100.44000244140624,255.0200042724609,146.96000017438615,145.8642839704241,0.6024605700795007,4.911422384070185,155.68712873856447,136.04143920228375,147.74861160401315,4.989139217121669,171.31101971527124,0.01400760275628427,164.49074684996577,0.012799387182723112,142.32051783119834,-0.018177651162438663
2022-12-05,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,68826400,11239.9404296875,15474.7900390625,3998.840087890625,7567.5,27820.400390625,62834.6015625,1840.219970703125,19518.2890625,3211.81005859375,76.93000030517578,1767.4000244140625,20.75,105.29000091552734,91.01000213623048,99.4800033569336,250.1999969482422,146.32571411132812,146.23333158947173,0.36591518096966524,4.5521889856898845,155.3377095608515,137.12895361809197,147.00287378987937,4.98106919202338,171.2563889305599,0.013782338512867743,164.67192753434807,0.013136602215266791,142.3644638531903,-0.018048864692252843
2022-12-06,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,64727200,11014.8896484375,15328.4599609375,3941.260009765625,7521.39990234375,27885.869140625,62626.359375,1812.5799560546875,19441.1796875,3212.530029296875,74.25,1769.300048828125,22.170000076293945,105.58000183105467,88.25,96.9800033569336,245.1199951171875,145.5828574044364,146.44904581705728,-0.004437630485824684,4.275734720480903,155.00051525801908,137.8975763760955,144.27429370469937,4.955193079652305,171.2008965115544,0.013556599993132001,164.85333096530925,0.013471538554223063,142.4123338128171,-0.01791495926388551
2022-12-07,142.19000244140625,143.3699951171875,140.0,140.94000244140625,69721100,10958.5498046875,15311.7900390625,3933.919921875,7489.2001953125,27686.400390625,62410.6796875,1806.9000244140625,18814.8203125,3199.6201171875,72.01000213623047,1785.5,22.68000030517578,105.0999984741211,88.45999908447266,94.94000244140624,244.3699951171875,145.1142861502511,146.5452364966983,0.26288699816612393,4.156343893722468,154.85792428414322,138.23254870925336,142.05143286250396,4.941213776763844,171.1445426385705,0.013330389975994823,165.034939802242,0.0138041633751535,142.46414148904816,-0.017775982737297535
2022-12-08,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,62128300,11082.0,15399.9404296875,3963.510009765625,7472.2001953125,27574.4296875,62570.6796875,1818.2900390625,19450.23046875,3197.35009765625,71.45999908447266,1788.699951171875,22.290000915527344,104.7699966430664,90.3499984741211,93.70999908447266,247.3999938964844,145.32571411132812,146.6952362060547,0.5556009628259915,3.2329124734172603,153.1610611528892,140.22941125922017,142.45047355182422,4.953359183187816,171.08732750398565,0.013103711240997499,165.21673659432264,0.014134444343310576,142.5198999038088,-0.017631985110171878
2022-12-09,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,76097000,11004.6201171875,15291.0498046875,3934.3798828125,7476.60009765625,27901.009765625,62181.671875,1796.6600341796875,19900.869140625,3206.949951171875,71.0199966430664,1798.0999755859375,22.82999992370605,104.80999755859376,89.08999633789062,92.83000183105467,245.4199981689453,144.48714338030135,147.04237947009858,0.7486904049736438,3.430367551109081,153.90311457231675,140.1816443678804,142.256826958681,4.949894024750037,171.02925131223972,0.012876566568338197,165.3987037820923,0.01446234961450419,142.57962131609554,-0.01748301849273796
2022-12-12,142.6999969482422,144.5,141.05999755859375,144.49000549316406,70462700,11143.740234375,15468.669921875,3990.56005859375,7446.0,27842.330078125,62130.5703125,1818.6099853515625,19463.630859375,3179.0400390625,73.16999816894531,1780.5,25.0,105.12999725341795,90.5500030517578,93.30999755859376,252.50999450683597,143.9414302280971,146.92904663085938,1.0065960429110135,3.41641011180487,153.7618668544691,140.09622640724965,143.7456126483364,4.966265384642871,170.97031427983498,0.01264895873890553,165.5808236990508,0.014787847835823787,142.64331721621275,-0.01732913708091642
2022-12-13,149.5,149.97000122070312,144.24000549316406,145.47000122070312,93886200,11256.8095703125,15562.5400390625,4019.64990234375,7502.89990234375,27954.849609375,62533.30078125,1832.3599853515625,19596.19921875,3176.330078125,75.38999938964844,1813.9000244140625,22.549999237060547,103.9800033569336,92.48999786376952,95.62999725341795,256.9200134277344,143.60714503696985,146.72761826288132,0.24402460291648254,3.4097044486342902,153.5470271601499,139.90820936561275,144.89520502991422,4.973071881990816,170.91051663533636,0.01242089053431285,165.76307857326424,0.01511090814621829,142.71099832013402,-0.01717039712780655
2022-12-14,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,82291200,11170.8896484375,15494.98046875,3995.320068359375,7495.89990234375,28156.2109375,62677.91015625,1820.449951171875,19673.44921875,3176.530029296875,77.27999877929688,1807.5,21.13999938964844,103.7699966430664,91.58000183105467,95.06999969482422,257.2200012207031,143.11857386997767,146.48619006928942,0.06891512629275098,3.394303720489998,153.27479751026942,139.69758262830942,143.77173948588288,4.95730488559554,170.84985861937082,0.01219236473693218,165.94545052898417,0.015431500176934877,142.78267456398896,-0.01700685691354323
2022-12-15,141.11000061035156,141.8000030517578,136.02999877929688,136.5,98931900,10810.5302734375,15182.2802734375,3895.75,7426.2001953125,28051.69921875,61799.03125,1774.6099853515625,19368.58984375,3168.64990234375,76.11000061035156,1777.199951171875,22.82999992370605,104.55999755859376,88.44999694824219,90.86000061035156,249.00999450683597,142.2028590611049,145.84142848423548,0.0618192799537951,3.982866737424554,153.8071619590846,137.87569500938636,138.92391316196097,4.908971640319756,170.78834048462704,0.011963384129928981,166.12792158828069,0.015749594051819766,142.85835509867948,-0.016838576713549165
2022-12-16,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,160156900,10705.41015625,15018.169921875,3852.360107421875,7332.10009765625,27527.119140625,61337.80859375,1763.4200439453125,19450.669921875,3167.85791015625,74.29000091552734,1790.0,22.6200008392334,104.6999969482422,87.86000061035156,90.26000213623048,244.69000244140625,141.28428649902344,145.1614285423642,0.5356116474647479,4.519457373961611,154.20034329028744,136.12251379444098,135.98130072521096,4.894176340257788,170.72596249585496,0.011733951497296748,166.31047367268627,0.016065160387482142,142.93804828462558,-0.01666561876521427
2022-12-19,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,79592600,10546.0302734375,14938.0302734375,3817.659912109375,7361.2998046875,27237.640625,61806.19140625,1738.5799560546875,19352.810546875,3107.1201171875,75.19000244140625,1787.699951171875,22.420000076293945,104.72000122070312,84.91999816894531,88.44000244140625,240.4499969482422,139.81571524483817,144.28761872791108,0.9604279935714999,5.056162120428092,154.39994296876728,134.17529448705488,133.57376365319533,4.878017732313017,170.66272492986468,0.011504069623892218,166.49308860485303,0.016378170293323897,143.02176168664488,-0.016488047233033275
2022-12-20,131.38999938964844,133.25,129.88999938964844,132.3000030517578,77432800,10547.1103515625,15000.6201171875,3821.6201171875,7370.60009765625,26568.029296875,61702.2890625,1748.02001953125,19094.80078125,3073.77001953125,76.08999633789062,1815.9000244140625,21.479999542236328,103.97000122070312,85.19000244140625,89.0199966430664,241.8000030517578,138.40714372907365,143.38333347865515,1.8182144136546867,5.583041354283733,154.54941618722262,132.21725077008767,132.72458991890366,4.877484804551384,170.5986280755252,0.011273741295470738,166.6757481102205,0.016688595371437052,143.10950206896624,-0.016305928172237524
2022-12-21,132.97999572753906,136.80999755859375,132.75,135.4499969482422,85928000,10709.3701171875,15219.5498046875,3878.43994140625,7497.2998046875,26387.720703125,61067.23828125,1776.93994140625,19160.490234375,3068.409912109375,78.29000091552734,1815.9000244140625,20.06999969482422,104.16000366210938,86.7699966430664,89.58000183105469,244.42999267578125,137.11571393694197,142.78523835681733,2.4686373811167925,5.5787010766404075,153.94264051009816,131.6278362035365,134.54152793846268,4.901192360016786,170.5336722337636,0.011042969298721821,166.85843381869557,0.01699640771637104,143.20127539038103,-0.016119329490956884
2022-12-22,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,77852100,10476.1201171875,15081.5302734375,3822.389892578125,7469.2998046875,26507.869140625,60826.21875,1754.0899658203125,19679.220703125,3054.429931640625,77.48999786376953,1787.0,21.96999931335449,104.43000030517578,83.79000091552734,87.76000213623047,238.19000244140625,135.22428458077567,141.93047659737724,2.5289541314569988,5.630803116069676,153.19208282951658,130.6688703652379,133.0005064645136,4.876951476351151,170.46785771756316,0.010811756421305137,167.04112726634395,0.017301579914772044,143.29708679953302,-0.015928320910951713
2022-12-23,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,63814900,10497.8603515625,15188.4501953125,3844.820068359375,7473.0,26235.25,59845.2890625,1760.9300537109375,19593.060546875,3045.865966796875,79.55999755859375,1795.9000244140625,20.8700008392334,104.30999755859376,85.25,89.2300033569336,238.72999572753903,133.6028551374163,141.01571437290735,3.0235176748579704,5.792854209936895,152.60142279278114,129.43000595303357,132.24016922840556,4.87412805410575,170.40118485196152,0.010580105451886564,167.2238098970916,0.01760408504489648,143.3969406303502,-0.015732973926955923
2022-12-27,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,69007800,10353.23046875,15218.259765625,3829.25,,26447.869140625,60927.4296875,1749.52001953125,,3095.570068359375,79.52999877929688,1814.800048828125,21.649999618530277,104.18000030517578,83.04000091552734,87.38999938964844,236.9600067138672,132.67856924874442,140.1547619047619,3.180926516297319,6.1894219124140255,152.53360572958994,127.77591807993385,130.7667222623331,4.86004492600314,170.33365397404916,0.01034801918017484,167.40646306443813,0.017903896676001285,143.50084039761944,-0.015533361764674021
2022-12-28,129.6699981689453,131.02999877929688,125.87000274658205,126.04000091552734,85438400,10213.2900390625,15037.3203125,3783.219970703125,7497.2001953125,26340.5,60910.28125,1722.02001953125,19898.91015625,3087.39990234375,78.95999908447266,1807.9000244140625,22.13999938964844,104.45999908447266,81.81999969482422,86.0199966430664,234.52999877929688,131.46857016427177,139.28904760451545,3.220140530563384,6.914778814005526,153.1186052325265,125.45948997650439,127.61557469779594,4.828633693435097,170.2652654329668,0.010115500396958134,167.58906803318007,0.01820098886761255,143.60878879270655,-0.015329559337478172
2022-12-29,127.98999786376952,130.47999572753906,127.7300033569336,129.61000061035156,75703700,10478.08984375,15241.2099609375,3849.280029296875,7512.7001953125,26093.669921875,61133.87890625,1766.25,19741.140625,3073.699951171875,78.4000015258789,1819.5,21.440000534057617,103.83999633789062,84.18000030517578,88.44999694824219,241.00999450683597,131.07428523472376,138.7385715302967,3.6957055201137337,6.902781098333302,152.5441337269633,124.9330093336301,128.94519197283302,4.8567845740237505,170.1960195899034,0.009882551894141311,167.7716059811445,0.01849533616867556,143.72078767942438,-0.015121643201851491
2022-12-30,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,77034200,10466.48046875,15184.3095703125,3839.5,7451.7001953125,26094.5,60840.73828125,1761.25,19781.41015625,3089.260009765625,80.26000213623047,1819.699951171875,21.670000076293945,103.5199966430664,84.0,88.2300033569336,239.82000732421875,130.73571232387,137.87666647774833,4.003731279723496,6.717335543849476,151.31133756544727,124.44199539004939,129.6017257747985,4.859269564615029,170.1259168180932,0.009649176464782997,167.9540580009328,0.018786913616587658,143.83683809005,-0.014909691511627495
2023-01-03,130.27999877929688,130.89999389648438,124.16999816894533,125.06999969482422,112117500,10386.98046875,15154.4501953125,3824.139892578125,7554.10009765625,,61294.19921875,1750.72998046875,20145.2890625,3116.510009765625,76.93000030517578,1839.699951171875,22.899999618530277,104.5199966430664,85.81999969482422,89.12000274658203,239.5800018310547,129.2528555733817,136.76999991280692,3.569066211334558,6.778791303922343,150.32758252065162,123.21241730496223,126.58057505481565,4.820845919995073,170.05495750281332,0.009415376903133349,168.13640510167428,0.01907569673611708,143.95694022149357,-0.014693783971075349
2023-01-04,126.88999938964844,128.66000366210938,125.08000183105467,126.36000061035156,89113600,10458.759765625,15350.2998046875,3852.969970703125,7585.2001953125,25716.859375,60657.44921875,1772.5400390625,20793.109375,3123.52001953125,72.83999633789062,1852.800048828125,22.01000022888184,104.25,85.13999938964844,88.08000183105469,229.1000061035156,128.4142848423549,135.74857148670014,3.745564319182222,6.65430162876081,149.05717474422175,122.43996822917852,126.43352542517293,4.831189602916556,169.98314204138038,0.009181156004671941,168.31862821078906,0.01936166153820965,144.0810934316206,-0.01447400178688345
2023-01-05,127.12999725341795,127.7699966430664,124.76000213623048,125.0199966430664,80962700,10305.240234375,15225.400390625,3808.10009765625,7633.5,25820.80078125,60353.26953125,1753.18994140625,21052.169921875,3155.219970703125,73.66999816894531,1834.800048828125,22.459999084472656,105.04000091552734,83.12000274658203,86.19999694824219,222.30999755859372,127.43714141845703,134.71952347528367,3.6989396453111,6.765475713604536,148.25047490249273,121.18857204807459,125.49117290376859,4.820442815854052,169.91047084314746,0.00894651656614584,168.50070817576082,0.019644784518685406,144.20929623572974,-0.014250427619095393
2023-01-06,126.01000213623048,130.2899932861328,124.88999938964844,129.6199951171875,87754700,10569.2900390625,15539.740234375,3895.080078125,7699.5,25973.849609375,59900.37109375,1792.800048828125,20991.640625,3157.639892578125,73.7699966430664,1864.199951171875,21.1299991607666,103.87999725341795,86.08000183105469,87.33999633789062,224.92999267578125,127.37856946672711,134.0866659255255,4.10925916188674,6.654217673348445,147.39510127222238,120.77823057882861,128.24372104604785,4.856862282743627,169.8369443295008,0.008711461385608217,168.68262576591803,0.019925042656828318,144.34154630318824,-0.014023145531052588
2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,70790800,10635.650390625,15514.4404296875,3892.090087890625,7724.89990234375,,60747.30859375,1795.9100341796875,21388.33984375,3176.080078125,74.62999725341797,1872.699951171875,21.96999931335449,103.0,87.36000061035156,88.0199966430664,227.1199951171875,127.96571132114956,133.57285599481492,3.778150387057053,6.353951419239008,146.28075883329294,120.8649531563369,129.51456961300553,4.860974472282726,169.7625629338558,0.008475993262457033,168.86436167422437,0.020202413413870406,144.47784045422617,-0.013792240938400759
2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,63896200,10742.6298828125,15608.169921875,3919.25,7694.5,26175.560546875,60115.48046875,1822.6500244140625,21331.4609375,3169.510009765625,75.12000274658203,1871.5999755859373,20.57999992370605,103.23999786376952,89.87000274658203,88.41999816894531,228.8500061035156,128.1257106236049,133.00523703438895,3.5473038521082856,6.002265334061879,145.0097677025127,121.00070636626519,130.32485368936122,4.865455334649436,169.68732710165352,0.008240114997473947,169.0458965190778,0.02047687473137338,144.61817465689197,-0.013557800557217363
2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,69458900,10931.669921875,15749.08984375,3969.610107421875,7725.0,26446.0,60105.5,1844.050048828125,21436.05078125,3161.840087890625,77.41000366210938,1874.5999755859373,21.09000015258789,103.19000244140624,95.08999633789062,91.5199966430664,235.7700042724609,128.63428388323103,132.5923799787249,3.383508836834409,5.3149810332166485,143.2223420451582,121.9624179122916,132.43495489189647,4.886507212341002,169.61123729035637,0.008003829392863976,169.22721084611752,0.020748405029510166,144.762544024171,-0.013319912351318115
2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,71379600,11001.099609375,15859.5498046875,3983.169921875,7794.0,26449.8203125,59958.03125,1876.06005859375,21514.099609375,3163.449951171875,78.38999938964844,1895.5,18.82999992370605,102.25,95.2699966430664,91.12999725341795,238.50999450683597,129.82571302141463,132.06476084391275,2.8316058344005057,4.2916449637332885,140.64805077137933,123.48147091644617,133.08498740537175,4.8859031970090125,169.53429396944384,0.007767139252294874,169.4082851300398,0.02101698320524793,144.9109428112686,-0.013078665478803434
2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,57809700,11079.16015625,15918.3701171875,3999.090087890625,7844.10009765625,26119.51953125,60261.1796875,1887.030029296875,21738.66015625,3195.31005859375,79.86000061035156,1918.4000244140625,18.350000381469727,102.1999969482422,98.12000274658205,92.12000274658205,239.22999572753903,131.0257121494838,131.5547605242048,2.7461936909902533,3.388030887503504,138.3308222992118,124.77869874919779,134.20165880634787,4.896047108269076,169.45649762040824,0.00753004738093721,169.58909977642094,0.02128258863043592,145.06336441305962,-0.012834150237903795
2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,63646600,11095.1103515625,15883.5595703125,3990.969970703125,7851.0,26138.6796875,60655.71875,1884.2900390625,21577.640625,3224.239990234375,80.18000030517578,1907.199951171875,19.36000061035156,102.38999938964844,96.0500030517578,91.29000091552734,240.3500061035156,132.58571297781808,131.2085698445638,2.335729047720406,3.3419415645298503,137.8924529736235,124.52468671550412,135.36055456305346,4.904830253291811,169.37784873674968,0.00729255658550446,169.76963512354834,0.02154520114979976,145.21980136170595,-0.012586458012186247
2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,69672800,10957.009765625,15649.1298828125,3928.860107421875,7830.7001953125,26791.119140625,61045.73828125,1854.3599853515625,21678.0,3224.409912109375,79.4800033569336,1904.4000244140625,20.34000015258789,102.36000061035156,95.45999908447266,91.12000274658205,235.80999755859372,133.38428606305803,131.14714159284318,1.6399430756532922,3.384647170664989,137.91643593417317,124.3778472515132,135.26018933026262,4.8994057874348025,169.29834782397134,0.00705466967429367,169.94987144425878,0.021804801078845092,145.38024532444382,-0.012335681215182945
2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,58280400,10852.26953125,15569.6298828125,3898.85009765625,7747.2998046875,26405.23046875,60858.4296875,1836.3499755859373,21650.98046875,3240.280029296875,80.33000183105469,1922.0999755859373,20.520000457763672,102.05999755859376,93.68000030517578,93.0500030517578,231.92999267578125,134.11571611676897,131.18333253406342,1.4837587910145942,3.507272494251348,138.19787752256613,124.16878754556073,135.2667326250615,4.899852729904539,169.21799539957433,0.006816389457226215,170.12978894778425,0.022061369201672495,145.5446871015424,-0.012081913234504593
2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,80223600,11140.4296875,15777.5498046875,3972.610107421875,7770.60009765625,26553.529296875,60621.76953125,1867.3399658203125,22044.650390625,3264.81005859375,81.30999755859375,1926.4000244140625,19.850000381469727,102.01000213623048,97.25,98.0199966430664,240.22000122070312,135.1357160295759,131.44523729596818,1.3660215348429006,3.8133593397144114,139.071955975397,123.81851861653936,137.0022409531455,4.919031534548355,169.13679199305227,0.006577718745888942,170.30936778160384,0.02231488676870638,145.71311662443478,-0.011825248375501097
2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,81760300,11364.41015625,15880.08984375,4019.81005859375,7784.7001953125,26906.0390625,60941.671875,1890.77001953125,,,81.62000274658203,1927.0999755859373,19.809999465942383,102.13999938964844,97.5199966430664,99.79000091552734,242.5800018310547,136.22428676060267,131.86476098923455,1.090803570002862,4.30754567639629,140.47985234202713,123.24966963644198,139.74074739128287,4.942427832739371,169.05473814588575,0.006338660353575588,170.48858803330336,0.02256533549434012,145.88552295402414,-0.011565781804532129
2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,66435100,11334.26953125,15868.2197265625,4016.949951171875,7757.39990234375,27299.189453125,60978.75,1885.6099853515625,,,80.12999725341797,1933.9000244140625,19.200000762939453,101.91999816894533,96.31999969482422,97.6999969482422,242.0399932861328,137.52714320591517,132.2019039335705,0.665081883160326,4.944674099332918,142.09125213223632,122.31255573490466,141.60024831662554,4.952511700120699,168.9718344115367,0.006099217095328553,170.66742973244087,0.022812697554499543,146.0618942791644,-0.011303609491911223
2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,65799300,11313.3603515625,15889.26953125,4016.219970703125,7744.89990234375,27395.009765625,60205.05859375,1890.3199462890625,,,80.1500015258789,1941.199951171875,19.07999992370605,101.63999938964844,97.18000030517578,95.22000122070312,240.6100006103516,138.5414297921317,132.66047559465682,0.21039858458181016,5.3936427606134725,143.44776111588376,121.87319007342987,141.77341651244288,4.947766493650301,168.8880813554422,0.005859391787980885,170.84587285241844,0.023056955584127483,146.24221791531892,-0.011038828154585623
