Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,90131400,14191.83984375,16701.8203125,4520.16015625,7467.39990234375,28110.390625,57595.6796875,2075.43994140625,21945.94921875,3250.260009765625,112.33999633789062,1961.5999755859373,21.670000076293945,98.79000091552734,163.64950561523438,141.57200622558594,304.1000061035156,166.09571620396204,162.5328572591146,1.2639873857721682,5.655706462656642,173.84427018442787,151.22144433380132,172.46651535626106,5.153696179256308,167.91634156622004,0.0435883457298337,146.00834740903483,-0.0395384395062348,163.62530946560457,0.0130074084444509
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,80546200,14169.2998046875,16792.80078125,4543.06005859375,7483.39990234375,28149.83984375,57362.19921875,2077.97998046875,21404.880859375,3212.239990234375,113.9000015258789,1953.800048828125,20.809999465942383,98.80999755859376,164.77349853515625,141.67300415039062,303.67999267578125,168.25714547293526,163.10333324614027,0.3860280133322362,6.267057609107399,175.63744846435506,150.56921802792547,173.9688392658891,5.157444814693464,168.00463549165573,0.043489276895142,146.02090063791007,-0.0395073294016363,163.54880754747134,0.0128325246569387
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,90371900,14354.900390625,16798.720703125,4575.52001953125,7473.10009765625,27943.890625,57593.48828125,2078.06005859375,21684.970703125,3214.5,105.95999908447266,1939.5999755859373,19.6299991607666,99.08999633789062,168.99049377441406,141.45550537109375,310.70001220703125,170.39714704241072,163.61523800804505,0.0316050372046277,6.862112231987548,177.33946247202013,149.89101354406992,175.05628382430675,5.162497678362636,168.09221313301848,0.0433892374995384,146.034337250897,-0.0394714055146222,163.46979619273677,0.0126543241838654
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,100589400,14619.6396484375,17014.759765625,4631.60009765625,7537.2998046875,28252.419921875,57943.6484375,2133.10009765625,21927.630859375,3203.93994140625,104.23999786376952,1912.0,18.89999961853028,98.4000015258789,169.31500244140625,142.5054931640625,315.4100036621094,172.53714861188615,164.27428617931548,-0.653844882138344,7.677462595441822,179.62921137019913,148.91936098843183,177.65876575068037,5.181558843664673,168.17907275507537,0.0432882304805295,146.04866628057178,-0.0394306711474046,163.38829251908018,0.0124728408169973
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,92633200,14442.26953125,16932.759765625,4602.4501953125,7578.7998046875,28027.25,58683.98828125,2091.070068359375,22232.029296875,3266.60009765625,107.81999969482422,1933.5,19.32999992370605,97.79000091552734,166.30099487304688,141.93850708007812,313.8599853515625,174.30714852469308,164.96809605189733,-1.531860345490088,8.237742553089012,181.44358115807532,148.49261094571932,177.73292476520075,5.174849476717395,168.26521263143232,0.0431862587747691,146.06389665880107,-0.039385130346862,163.30431421166875,0.0122881090072053
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,103049300,14220.51953125,16670.91015625,4530.41015625,7515.7001953125,27821.4296875,58568.51171875,2070.1298828125,21996.849609375,3252.199951171875,100.27999877929688,1949.199951171875,20.559999465942383,98.30999755859376,162.99749755859375,139.0675048828125,308.3099975585937,175.13429042271204,165.35142953055245,-2.3360385187749277,8.517920329083156,182.3872701887188,148.31558887238614,175.65097532863464,5.156811407769505,168.35063104456898,0.0430833253180359,146.080037215546,-0.0393347879065269,163.217879521633,0.012100163865337
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,78751300,14261.5,16787.75,4545.85986328125,7537.89990234375,27665.98046875,59276.69140625,2091.110107421875,22039.55078125,3282.719970703125,99.2699966430664,1919.0999755859373,19.6299991607666,98.62999725341795,163.55999755859375,140.15049743652344,309.4200134277344,175.72000340053015,165.73619152250745,-2.412349167407484,8.732321719417905,183.20083496134328,148.27154808367163,174.7569901486074,5.155081884374352,168.43532628587295,0.0429794330452114,146.09709667766754,-0.0392796493683808,163.12900726441129,0.011909041163114
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,76468400,14532.5498046875,16829.75,4582.64013671875,7558.89990234375,27736.470703125,60611.73828125,2095.43994140625,22502.310546875,,103.27999877929688,1929.199951171875,18.56999969482422,98.98999786376952,168.34649658203125,142.97149658203125,314.9700012207031,176.3442884172712,166.46333458310082,-2.218606634814307,9.01912887232104,184.5015923277429,148.42507683845872,177.21233167714,5.178632537361109,168.51929665567482,0.0428745848902582,146.11508366773504,-0.0392197210244529,163.03771681796164,0.0117147773340481
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,73401800,14204.169921875,16645.05078125,4525.1201171875,7613.7001953125,27787.98046875,60176.5,2046.0400390625,,,101.95999908447266,1922.9000244140625,21.030000686645508,99.47000122070312,164.05499267578125,140.59100341796875,310.8800048828125,176.39285932268416,167.21381051199776,-2.698567113373201,8.914465240663718,185.0427409933252,149.38488003067033,175.77744226477583,5.159400053335133,168.60254046328166,0.0427687837861991,146.13400670283627,-0.0391550099182214,162.94402812084166,0.0115174094743722
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,89058800,13888.8203125,16587.099609375,4481.14990234375,7587.7001953125,27350.30078125,59610.41015625,2016.93994140625,22080.51953125,3283.429931640625,96.2300033569336,1918.4000244140625,22.100000381469727,99.5999984741211,158.75599670410156,136.54800415039062,299.5,175.85428728376115,167.89904857817152,-2.520147725312881,8.886398138153266,185.67184485447805,150.12625230186498,173.14581530896172,5.140668920677545,168.68505602701163,0.042662032665096,146.15387419339075,-0.0390855238458136,162.8479616701575,0.0113169753439808
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,77594700,13897.2998046875,16631.44921875,4500.2099609375,7551.7998046875,26888.5703125,59034.94921875,2009.800048828125,21808.98046875,3236.699951171875,96.02999877929688,1933.800048828125,21.549999237060547,99.75,157.7845001220703,135.8885040283203,301.3699951171875,174.8800005231585,168.33666774204798,-2.150102998164272,8.627973897581272,185.5926155372105,151.08071994688544,172.47527136275286,5.1424819314235215,168.76684167422778,0.0425543344580302,146.17469444196527,-0.0390112713570043,162.74953851938108,0.0111135133673746
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,76575500,13711.0,16689.94921875,4488.27978515625,7669.60009765625,26985.80078125,59447.1796875,1994.56005859375,21872.009765625,3251.85009765625,98.26000213623048,1941.5999755859373,21.15999984741211,99.8000030517578,154.4604949951172,133.28750610351562,296.9700012207031,173.78285653250558,168.8876197451637,-2.071747216982345,7.965235316172896,184.8180903775095,152.95714911281792,170.8850880128447,5.130431095892585,168.84789574137173,0.0424456920950824,146.19647564209248,-0.0389322617560105,162.64878027603538,0.0109070626346038
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,72246700,13411.9599609375,16534.19921875,4412.52978515625,7618.2998046875,26821.51953125,58964.5703125,1980.3199462890625,21208.30078125,3167.1298828125,94.29000091552734,1944.300048828125,24.3700008392334,99.93000030517578,151.1219940185547,128.82350158691406,285.260009765625,172.51714215959822,169.4123818533761,-1.855181730727708,6.683548942525227,182.77947973842652,156.04528396832566,167.46169600428155,5.104429173382616,168.92821657399736,0.0423361085053137,146.2192258770927,-0.0388485051020786,162.54570909925067,0.0106976629022052
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,79265200,13371.5703125,16465.990234375,4397.4501953125,7576.7001953125,26334.98046875,58576.37109375,1986.93994140625,21319.130859375,3213.330078125,100.5999984741211,1972.0999755859373,24.26000022888184,100.29000091552734,150.78750610351562,127.7145004272461,282.0599975585937,171.567143031529,170.22381083170572,-1.4504625403053524,5.689993558633897,181.60379794897352,158.84382371443792,167.59390110950008,5.115955830927596,169.0078025268042,0.0422255866167464,146.24295311889824,-0.0387600122098654,162.44034769718837,0.0104853545941254
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,70618900,13643.58984375,16614.7890625,4446.58984375,7580.7998046875,26843.490234375,58338.9296875,2025.0999755859373,21374.369140625,3186.820068359375,104.25,1981.0,21.81999969482422,99.87999725341795,155.54100036621094,129.8939971923828,287.6199951171875,170.41857038225447,170.95285833449591,-0.8210618712124926,5.025697568225925,181.00425347094776,160.90146319804407,169.46462963415627,5.132262746187755,169.08665196367062,0.0421141293563464,146.26766522688192,-0.0386667946496076,162.33271932433593,0.0102701788026267
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,75329400,13351.080078125,16511.509765625,4392.58984375,7616.39990234375,27172.0,,2004.97998046875,21518.080078125,3225.639892578125,106.9499969482422,1970.9000244140625,22.700000762939453,100.31999969482422,151.7064971923828,126.7300033569336,279.8299865722656,169.0228554861886,171.22428676060267,-1.1597239100829313,4.581416493031619,180.38711974666592,162.06145377453942,166.68153873547396,5.101633118052293,169.16476325768696,0.0420017396500048,146.2933699466883,-0.0385688647470818,162.2228477786713,0.010052177289167
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,69023900,13332.3603515625,16466.2109375,4391.68994140625,,26799.7109375,57166.73828125,1990.1300048828125,,3195.52001953125,108.20999908447266,1982.9000244140625,22.170000076293945,100.77999877929688,152.78500366210938,127.67649841308594,280.5199890136719,168.05714198521204,171.43619210379464,-0.4581084462024307,4.489627115149093,180.4154463340928,162.45693787349646,165.60718446130383,5.100293210667607,169.2421347911886,0.0418884204225204,146.32007490906898,-0.0384662355833508,162.11075739869838,0.0098313924852493
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,67723800,13619.66015625,16658.900390625,4462.2099609375,7601.2998046875,26985.08984375,56463.1484375,2030.77001953125,21027.759765625,3194.030029296875,102.55999755859376,1955.699951171875,21.3700008392334,100.95999908447266,158.11549377441406,130.00900268554688,285.29998779296875,167.3799983433315,171.5990491594587,0.1132762952850612,4.358184146761088,180.31541745298088,162.88268086593652,166.8023907514242,5.114394491707326,169.31876495578842,0.0417741745975835,146.34778762872168,-0.0383589209942964,161.99647306035337,0.009607867493233
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,67929800,13453.0703125,16761.349609375,4459.4501953125,7629.2001953125,27217.849609375,57037.5,2038.18994140625,20944.669921875,3151.050048828125,102.75,1952.300048828125,20.31999969482422,100.38999938964844,153.9980010986328,128.0399932861328,286.3599853515625,166.97142682756697,171.68714396158853,-0.0012016757258095,4.431404641643457,180.54995324487544,162.82433467830162,167.0874607355008,5.113372345845263,169.39465215240972,0.0416590050977587,146.37651550313333,-0.0382469355699362,161.88002017378253,0.0093816460871008
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,87227800,13174.650390625,16499.330078125,4393.66015625,7628.0,27553.060546875,57911.6796875,1991.4599609375,20682.220703125,3079.81005859375,103.79000091552734,1944.9000244140625,22.68000030517578,100.58000183105467,148.29600524902344,124.8144989013672,280.8099975585937,167.06714085170202,171.57285781133743,-0.1913927337043901,4.582799214746497,180.73845624083043,162.40725938184443,166.64248569113047,5.108487683194635,169.4697947913183,0.0415429148444694,146.40626581142718,-0.0381302946535247,161.76142467999213,0.0091527727131743
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,84882400,12839.2900390625,16056.8701171875,4271.77978515625,7521.7001953125,27105.259765625,57197.1484375,1940.6600341796875,20638.51953125,3086.919921875,102.06999969482422,1931.0,28.209999084472656,101.22000122070312,144.35000610351562,119.635498046875,274.0299987792969,166.22856794084822,171.1719047909691,-0.3326385562969847,5.0400566656268895,181.2520181222229,161.09179145971532,163.40749075446536,5.080099124000817,169.5441912921549,0.0414259067579817,146.43704571321456,-0.0380090143404358,161.64071304737126,0.008921292490771
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,96046400,13004.849609375,16054.759765625,4296.1201171875,7380.5,26590.779296875,56579.890625,1954.199951171875,19869.33984375,2928.510009765625,98.54000091552734,1893.199951171875,27.020000457763672,101.75,146.07400512695312,123.0739974975586,280.7200012207031,165.15428379603796,170.63904753185454,0.4095518341180479,5.273405174088497,181.18585788003156,160.09223718367755,163.0558335066968,5.086855350170826,169.6178400839673,0.0413079837573896,146.46886224745117,-0.037883111476828,161.51791226808717,0.0086872512127953
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,95623200,12490.740234375,15694.240234375,4175.2001953125,7386.2001953125,26700.109375,57356.609375,1890.469970703125,19934.7109375,2886.429931640625,101.6999969482422,1901.4000244140625,33.52000045776367,102.3000030517578,139.39100646972656,118.6500015258789,270.2200012207031,163.9414280482701,169.78571428571428,0.3822124546617829,5.937973616463818,181.66166151864192,157.90976705278663,158.8852798700708,5.04857315302431,169.6907396052421,0.0411891487606003,146.50172233129766,-0.037752603658089,161.39304985435462,0.0084506953462572
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,88063200,12488.9296875,15741.8203125,4183.9599609375,7425.60009765625,26386.630859375,56819.390625,1884.0400390625,19946.359375,2958.280029296875,102.0199966430664,1885.9000244140625,31.600000381469727,102.9499969482422,138.16700744628906,114.29450225830078,283.2200012207031,162.72714233398438,168.87952386765252,1.2526761195278482,6.1658420221617565,181.21120791197603,156.547839823329,157.34176483950276,5.047095838178921,169.7628883039366,0.0410694046843197,146.53563275898605,-0.037617509227061,161.26615383458,0.0082116720327082
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,130216800,12871.5302734375,16032.6796875,4287.5,7509.2001953125,26847.900390625,57521.05859375,1917.93994140625,20276.169921875,2975.47998046875,105.36000061035156,1888.699951171875,29.989999771118164,103.62000274658205,144.59649658203125,118.52249908447266,289.6300048828125,162.19000026157923,168.1499997093564,1.93776674478022,5.833297996696323,179.81659570274903,156.48340371596376,161.5405878729332,5.091539165567315,169.8342846375101,0.0409487544440389,146.5706002006904,-0.0374778472720448,161.13725274937968,0.0079702290885905
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,131747600,12334.6396484375,15615.25,4131.93017578125,7544.60009765625,,57060.87109375,1864.0999755859373,21089.390625,3047.06005859375,104.69000244140624,1909.300048828125,33.400001525878906,102.95999908447266,124.28150177001952,114.1094970703125,277.5199890136719,160.82142857142858,167.19190397716704,1.6602992446534586,6.00149468089749,179.19489333896203,155.18891461537206,158.94685855530065,5.054013978435445,169.90492707295562,0.0408272009540203,146.60663120140347,-0.0373336376245831,161.00637564747487,0.0077264150054882
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,123055300,12536.01953125,15609.2802734375,4155.3798828125,,26818.529296875,56975.98828125,1882.9100341796875,,,105.16999816894533,1861.800048828125,32.34000015258789,103.73999786376952,124.5,116.58300018310548,284.4700012207031,159.61285836356026,166.39904712495348,2.1884331582435266,6.041117051215495,178.48128122738447,154.3168130225225,158.28895732767833,5.055991038591436,169.97481408683095,0.0407047471272853,146.64373217981887,-0.0371849008570214,160.87355208146244,0.0074802789502737
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,88966500,12563.759765625,15729.5302734375,4175.47998046875,7561.2998046875,,,1898.8599853515625,21101.890625,,102.41000366210938,1868.800048828125,29.25,103.47000122070312,124.25350189208984,117.33399963378906,281.7799987792969,159.2828587123326,165.69285656156995,2.4825741841650317,5.445047080882561,176.58295072333507,154.80276239980483,159.08298292758548,5.065628375431304,170.04394416528953,0.0405813958756009,146.68190942721833,-0.0370316582798483,160.73881210346286,0.0072318707651408
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,108256500,12964.8603515625,16119.6103515625,4300.169921875,7493.5,,55669.03125,1949.9200439453125,20869.51953125,,107.80999755859376,1867.0,25.420000076293945,102.58999633789062,125.92849731445312,122.26100158691406,289.9800109863281,159.73143005371094,165.10142807733445,2.9504900934842624,4.920828056474662,174.94308419028377,155.25977196438512,163.70766382416912,5.106066704566762,170.11231580411146,0.0404571501094684,146.72116910636612,-0.0368739319388124,160.6021862606464,0.0069812409675161
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,130525300,12317.6904296875,15652.6103515625,4146.8701171875,7503.2998046875,,55702.23046875,1871.1500244140625,20793.400390625,3067.760009765625,108.26000213623048,1874.0,31.200000762939453,103.75,116.40699768066406,116.50550079345705,277.3500061035156,159.7271445138114,164.23047601609002,2.027568471364958,4.909054817337251,174.04858565076452,154.41236638141552,159.08255745636367,5.048380587766523,170.1799275087345,0.0403320127381111,146.76151725040887,-0.0367117446118183,160.46370559063806,0.0067284407498389
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,116124600,12144.66015625,15566.5595703125,4123.33984375,7387.89990234375,27003.560546875,54835.578125,1839.56005859375,20001.9609375,3001.56005859375,109.7699966430664,1881.199951171875,30.190000534057617,103.66000366210938,114.77249908447266,115.74649810791016,274.7300109863281,159.82857186453683,163.53761872791108,2.444624756567066,4.708850915162374,172.95532055823583,154.11991689758634,157.8808516716525,5.05164926237587,170.24677779428382,0.0402059866694632,146.80295976178166,-0.0365451198055997,160.32340161680165,0.006473521979203
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,131577900,11623.25,15057.8701171875,3991.239990234375,7216.60009765625,26319.33984375,54470.671875,1762.0799560546875,,3004.139892578125,103.08999633789062,1857.0999755859373,34.75,103.6500015258789,108.78900146484376,112.51100158691406,264.5799865722656,158.17428588867188,162.58142816452752,2.5374796387118863,5.017497086060093,172.6164223366477,152.54643399240734,154.00028226294668,5.017677092723471,170.31286518560316,0.040079074810159,146.84550241112186,-0.036374081752172,160.18130634340497,0.0062165371968477
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,115366700,11737.669921875,15025.740234375,4001.050048828125,7243.2001953125,26167.099609375,54364.8515625,1761.7900390625,19633.689453125,3035.840087890625,99.76000213623048,1839.9000244140625,32.9900016784668,103.91999816894533,108.85900115966795,114.3949966430664,269.5,157.7257145472935,161.8395233154297,2.6393157868594983,5.224849209871627,172.28922173517293,151.38982489568644,154.34009042553953,5.033765675701356,170.37818821728447,0.0399512800655221,146.88915083618835,-0.0361986554050622,160.03745225066578,0.0059575396174928
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,142689800,11364.240234375,14902.1396484375,3935.179931640625,7347.7001953125,26213.640625,54088.390625,1718.1400146484375,19824.5703125,3058.699951171875,105.70999908447266,1852.5999755859373,32.560001373291016,103.8499984741211,105.37200164794922,113.60250091552734,260.54998779296875,156.08857073102678,160.92285664876303,2.3949511488703763,6.023825774569263,172.97050819790155,148.8752050996245,149.11336347517985,4.980176086611547,170.4427454336981,0.0398226053395558,146.9339105407894,-0.0360188664353189,159.89187228968038,0.0056965831285051
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,182602000,11370.9599609375,14931.099609375,3930.080078125,7233.2998046875,25748.720703125,52930.30859375,1739.3800048828125,19380.33984375,3054.989990234375,106.12999725341795,1823.800048828125,31.770000457763672,104.8499984741211,106.93049621582033,112.84400177001952,255.3500061035156,153.67142813546317,159.72761826288132,3.4553489430813613,6.802909753672327,173.33343777022597,146.12179875553667,144.74445286412245,4.952723638230821,170.50653538902247,0.0396930535349328,146.9797868937166,-0.0358347412273018,159.74459987723515,0.005433722288888
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,113990900,11805.0,15257.3603515625,4023.889892578125,7418.2001953125,26427.650390625,52793.62109375,1792.6700439453125,19898.76953125,3084.280029296875,110.48999786376952,1807.4000244140625,28.8700008392334,104.55999755859376,113.05500030517578,116.05049896240234,261.1199951171875,150.9699990408761,158.61857096354166,4.301412984656082,7.1511807003494585,172.92093236424057,144.31620956284274,146.32148469494186,4.984359766861336,170.5695566472739,0.0395626275529867,147.0267851276874,-0.0356463068742515,159.59566889050265,0.0051690123280847
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,86643800,11662.7900390625,15259.8203125,4008.010009765625,7464.7998046875,26547.05078125,52973.83984375,1783.4300537109375,19950.2109375,3073.75,114.1999969482422,1813.5,27.46999931335449,104.19000244140624,110.8105010986328,114.44499969482422,261.5,149.36571175711495,157.67809477306548,4.679992539088403,7.500793348012957,172.6796814690914,142.67650807703956,145.8004904224025,4.973556239404943,170.63180778233587,0.0394313302937024,147.07491033829453,-0.0354535911736405,159.44511366162237,0.0049025091445841
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,78336300,11984.51953125,15541.91015625,4088.85009765625,7518.39990234375,26659.75,54318.46875,1840.300048828125,20602.51953125,3093.699951171875,112.4000015258789,1818.199951171875,26.100000381469727,103.36000061035156,115.36849975585938,116.4729995727539,266.82000732421875,148.2171412876674,156.92428516206286,4.68799771706216,7.311667607003614,171.54762037607009,142.30094994805563,148.09350046957687,4.998832619032987,170.6932873779884,0.0392991646557082,147.12416748296465,-0.0352566226223072,159.2929689721683,0.004634269304321
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,109742900,11418.150390625,15044.51953125,3923.679931640625,7438.10009765625,26911.19921875,54208.53125,1774.8499755859375,20644.279296875,3085.97998046875,109.58999633789062,1815.9000244140625,30.959999084472656,103.80999755859376,107.1125030517578,111.89949798583984,254.0800018310547,146.6114283970424,155.65857151576452,4.330702000772533,7.630784487978532,170.92014049172158,140.39700253980746,143.24450503933812,4.940355933467036,170.7539940279371,0.039166133536267,147.17456137992403,-0.0350554304113725,159.13927004750298,0.0043643500388577
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136095600,11388.5,15035.8701171875,3900.7900390625,7302.7001953125,26402.83984375,52792.23046875,1776.219970703125,20120.6796875,3096.9599609375,112.20999908447266,1841.199951171875,29.350000381469727,102.72000122070312,107.31900024414062,110.38400268554688,253.13999938964844,144.16000148228235,154.2357148670015,4.747969548008314,8.110592447190086,170.45689976138166,138.01452997262132,139.31483908212314,4.915225154055188,170.8139263358421,0.0390322398312695,147.226096707174,-0.0348500444209413,158.98405255102105,0.0040928092433402
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,137426100,11354.6201171875,15080.98046875,3901.360107421875,7390.0,26739.029296875,54326.390625,1773.27001953125,20717.240234375,3146.570068359375,113.2300033569336,1841.800048828125,29.43000030517578,103.1500015258789,107.59100341796876,108.90799713134766,252.5599975585937,142.88714381626673,152.86285763695128,5.131265587040133,8.617904726035475,170.09866708902223,135.62704818488032,138.16494391930146,4.916983711203837,170.87308291534677,0.0388974864352263,147.27877800147417,-0.0346404952145904,158.82735257828102,0.003819705474215
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,117726300,11535.26953125,15342.9599609375,3973.75,7513.39990234375,27001.51953125,54288.609375,1792.760009765625,20470.060546875,3146.860107421875,110.29000091552734,1847.800048828125,28.479999542236328,102.08000183105467,107.55699920654295,111.48799896240234,260.6499938964844,142.96571568080358,151.97333417619978,5.964888448192511,8.487392297651166,168.94811877150212,134.99854958089745,141.46164838000152,4.956601409898694,170.93146239010633,0.0387618762412611,147.3326096573357,-0.0344268140336428,158.6692066510285,0.0035450979466981
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,104132700,11264.4501953125,15290.3798828125,3941.47998046875,7484.39990234375,26748.140625,54052.609375,1764.8299560546875,20112.099609375,3070.929931640625,109.7699966430664,1865.0999755859373,29.450000762939453,101.86000061035156,104.0999984741211,105.97000122070312,259.6199951171875,142.00142996651786,150.9009530203683,5.942342954198551,8.732303195997154,168.3655594123626,133.436346628374,140.72721653356822,4.937060517483868,170.98906339381605,0.0386254121411042,147.38759592602284,-0.0342090327912329,158.50965171111096,0.003269046531985
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,92482700,11434.740234375,15412.1904296875,3978.72998046875,7522.7998046875,26677.80078125,53749.26171875,1799.1600341796875,20171.26953125,3107.4599609375,110.33000183105467,1846.199951171875,28.3700008392334,102.05999755859376,106.7750015258789,105.80500030517578,262.5199890136719,141.28428867885046,150.12571498325892,6.229838647727348,8.891412404045905,167.90853979135073,132.3428901751671,140.5890750261634,4.938207990783239,171.04588457023976,0.0384880970250863,147.44374091456527,-0.0339871840661604,158.34872511428506,0.00299161175419
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,90601500,11740.650390625,15664.0,4057.840087890625,7564.89990234375,26604.83984375,54252.53125,1838.239990234375,20116.19921875,3123.110107421875,114.08999633789062,1847.4000244140625,27.5,101.83000183105467,111.07749938964844,107.7925033569336,265.8999938964844,140.50428771972656,149.51666695731026,6.809387086887284,8.35778855530145,166.23224406791317,132.80108984670736,142.7163575282524,4.961304975524776,171.10192457323743,0.0383499337821329,147.501048584779,-0.0337613010965384,158.18646462391902,0.0027128547870052
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,90978500,12131.1298828125,15942.6201171875,4158.240234375,7585.5,26781.6796875,54884.66015625,1887.9000244140625,20697.359375,3130.239990234375,115.06999969482422,1851.300048828125,25.71999931335449,101.66999816894533,115.14649963378906,112.31649780273438,273.239990234375,141.7642865862165,148.8500002906436,6.461974795859277,8.099848545811811,165.04969738226723,132.65030319902,147.3321187691831,5.001527270959288,171.15718206679335,0.0382109252997587,147.5595227522983,-0.0335314177732361,158.02290840458895,0.0024328374500664
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,103718400,12081.3896484375,15827.0498046875,4132.14990234375,7607.7001953125,27279.80078125,55566.41015625,1864.0400390625,21415.19921875,3186.429931640625,114.66999816894533,1842.699951171875,26.190000534057617,101.75,120.20950317382812,113.76200103759766,271.8699951171875,143.4057137625558,148.43047659737724,5.539163436803335,7.7844883992474045,163.99945339587205,132.86149979888242,148.3373704816548,4.996130583122612,171.21165572504376,0.0380710744640624,147.6191670856178,-0.0332975686331169,157.85809501557395,0.0021516222050168
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,74286600,11994.4599609375,15709.6103515625,4101.22998046875,7533.0,27457.890625,55381.171875,1854.8199462890625,21294.939453125,3182.159912109375,115.26000213623048,1843.300048828125,25.690000534057617,102.5500030517578,121.68399810791016,113.89199829101562,272.4200134277344,144.9942866734096,147.99000040690103,4.61309840386923,7.302812257749587,162.59562492240022,133.38437589140185,148.58579463646308,4.9952509375055385,171.265344232304,0.0379303841597227,147.67998510514454,-0.0330597888520772,157.69206340424626,0.0018692721512553
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,72348100,12316.900390625,15960.5302734375,4176.81982421875,,27413.880859375,55818.109375,1897.6700439453125,21082.130859375,3195.4599609375,116.87000274658205,1866.5,24.71999931335449,101.7699966430664,125.51100158691406,117.62249755859376,274.5799865722656,146.15143040248327,147.59619140625,4.325062350109619,5.940911635442804,159.4780146771356,135.7143681353644,150.3352693547325,5.012034359706502,171.31824628309613,0.0377888572699933,147.741980182262,-0.0328181142378856,157.52485289936374,0.0015858510213591
