Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2022-10-06,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,68402200,11073.3095703125,14087.3798828125,3744.52001953125,6997.2998046875,27311.30078125,58222.1015625,1752.510009765625,18012.150390625,#N/A,88.44999694824219,1711.699951171875,30.520000457763672,112.26000213623048,120.3000030517578,101.41999816894533,246.7899932861328
2022-10-07,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,85925600,10652.400390625,13798.259765625,3639.659912109375,6991.10009765625,27116.109375,58191.2890625,1702.1500244140625,17740.05078125,#N/A,92.63999938964844,1700.5,31.36000061035156,112.8000030517578,114.55999755859376,98.68000030517578,234.2400054931641
2022-10-10,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000,10542.099609375,13693.5703125,3612.389892578125,6959.2998046875,#N/A,57991.109375,1691.9200439453125,17216.66015625,2974.14990234375,91.12999725341795,1667.300048828125,32.45000076293945,113.13999938964844,113.66999816894533,97.86000061035156,229.25
2022-10-11,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,77033700,10426.1904296875,13608.08984375,3588.840087890625,6885.2001953125,26401.25,57147.3203125,1692.9200439453125,16832.359375,2979.7900390625,89.3499984741211,1678.699951171875,33.630001068115234,113.22000122070312,112.20999908447266,97.18000030517578,225.41000366210935
2022-10-12,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,70433700,10417.099609375,13546.7998046875,3577.030029296875,6826.2001953125,26396.830078125,57625.91015625,1687.760009765625,16701.029296875,3025.510009765625,87.2699966430664,1670.300048828125,33.56999969482422,113.31999969482422,112.9000015258789,97.55999755859376,225.75
2022-10-13,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,113224000,10649.150390625,13888.9697265625,3669.909912109375,6850.2998046875,26237.419921875,57235.328125,1728.4100341796875,16389.109375,3016.360107421875,89.11000061035156,1670.0,31.940000534057617,112.36000061035156,112.52999877929688,99.05999755859376,234.2400054931641
2022-10-14,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,88598000,10321.3896484375,13607.3095703125,3583.070068359375,6858.7998046875,27090.759765625,57919.96875,1682.4000244140625,16587.689453125,3071.989990234375,85.61000061035156,1641.699951171875,32.02000045776367,113.30999755859376,106.9000015258789,96.55999755859376,228.55999755859375
2022-10-17,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,85250900,10675.7998046875,13923.2099609375,3677.949951171875,6920.2001953125,26775.7890625,58410.98046875,1735.75,16612.900390625,3084.93994140625,85.45999908447266,1657.0,31.3700008392334,112.04000091552734,113.79000091552734,99.97000122070312,237.52999877929688
2022-10-18,145.49000549316406,146.6999969482422,140.61000061035156,143.75,99136600,10772.400390625,14089.2001953125,3719.97998046875,6936.7001953125,27156.140625,58960.6015625,1755.9599609375,16914.580078125,3080.9599609375,82.81999969482422,1649.0,30.5,112.12999725341795,116.36000061035156,100.7699966430664,238.5
2022-10-19,141.69000244140625,144.9499969482422,141.5,143.86000061035156,61758300,10680.509765625,13947.259765625,3695.159912109375,6925.0,27257.380859375,59107.19140625,1725.760009765625,16511.279296875,3044.3798828125,85.55000305175781,1627.5,30.760000228881836,112.9800033569336,115.06999969482422,99.62999725341795,236.47999572753903
2022-10-20,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,64522000,10614.83984375,13840.4697265625,3665.780029296875,6943.89990234375,27006.9609375,59202.8984375,1704.3900146484375,16280.2197265625,3035.050048828125,85.9800033569336,1630.800048828125,29.979999542236328,112.87999725341795,115.25,99.97000122070312,236.1499938964844
2022-10-21,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,86548600,10859.7197265625,14144.0498046875,3752.75,6969.7001953125,26890.580078125,59307.1484375,1742.239990234375,16211.1201171875,3038.929931640625,85.05000305175781,1651.0,29.690000534057617,112.01000213623048,119.31999969482422,101.12999725341795,242.1199951171875
2022-10-24,147.19000244140625,150.22999572753906,146.0,149.4499969482422,75981900,10952.6103515625,14226.1103515625,3797.340087890625,7014.0,26974.900390625,59831.66015625,1748.4000244140625,15180.6904296875,2977.56005859375,84.58000183105469,1648.699951171875,29.850000381469727,111.98999786376952,119.81999969482422,102.5199966430664,247.25
2022-10-25,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,74732300,11199.1201171875,14440.6904296875,3859.110107421875,7013.5,27250.279296875,59543.9609375,1796.1600341796875,15165.58984375,2976.280029296875,85.31999969482422,1652.800048828125,28.459999084472656,110.9499969482422,120.5999984741211,104.4800033569336,250.66000366210935
2022-10-26,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,88194300,10970.990234375,14531.6904296875,3830.60009765625,7056.10009765625,27431.83984375,#N/A,1804.3299560546875,15317.669921875,2999.5,87.91000366210938,1664.0,27.280000686645508,109.6999969482422,115.66000366210938,94.93000030517578,231.32000732421875
2022-10-27,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,109180200,10792.669921875,14569.900390625,3807.300048828125,7073.7001953125,27345.240234375,59756.83984375,1806.3199462890625,15427.9404296875,2982.89990234375,89.08000183105469,1660.699951171875,27.38999938964844,110.58999633789062,110.95999908447266,92.22000122070312,226.75
2022-10-28,148.1999969482422,157.5,147.82000732421875,155.74000549316406,164762400,11102.4501953125,14795.6298828125,3901.06005859375,7047.7001953125,27105.19921875,59959.8515625,1846.9200439453125,14863.0595703125,2915.929931640625,87.9000015258789,1639.5999755859375,25.75,110.66999816894533,103.41000366210938,96.29000091552734,235.8699951171875
2022-10-31,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,97943200,10988.150390625,14747.0302734375,3871.97998046875,7094.5,27587.4609375,60746.58984375,1846.8599853515625,14687.01953125,2893.47998046875,86.52999877929688,1635.9000244140625,25.8799991607666,111.52999877929688,102.44000244140624,94.51000213623048,232.1300048828125
2022-11-01,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,80379300,10890.849609375,14790.7099609375,3856.10009765625,7186.2001953125,27678.919921875,61121.3515625,1851.3900146484375,15455.26953125,2969.199951171875,88.37000274658203,1645.0,25.809999465942383,111.4800033569336,96.79000091552734,90.47000122070312,228.1699981689453
2022-11-02,148.9499969482422,152.1699981689453,145.0,145.02999877929688,93604600,10524.7998046875,14497.849609375,3759.68994140625,7144.10009765625,27663.390625,60906.08984375,1789.1400146484375,15827.169921875,3003.3701171875,90.0,1645.699951171875,25.86000061035156,111.3499984741211,92.12000274658205,86.97000122070312,220.1000061035156
2022-11-03,142.05999755859375,142.8000030517578,138.75,138.8800048828125,97918500,10342.9404296875,14455.669921875,3719.889892578125,7188.60009765625,#N/A,60836.41015625,1779.72998046875,15339.490234375,2997.81005859375,88.16999816894531,1627.300048828125,25.299999237060547,112.93000030517578,89.30000305175781,83.43000030517578,214.25
2022-11-04,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,140814800,10475.25,14702.76953125,3770.550048828125,7334.7998046875,27199.740234375,60950.359375,1799.8699951171875,16161.1396484375,3070.800048828125,92.61000061035156,1672.5,24.549999237060547,110.87999725341795,90.9800033569336,86.58000183105469,221.38999938964844
2022-11-07,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,83374600,10564.51953125,14808.6298828125,3806.800048828125,7300.0,27527.640625,61185.1484375,1809.81005859375,16595.91015625,3077.820068359375,91.79000091552734,1676.5,24.350000381469727,110.12000274658205,90.52999877929688,88.48999786376953,227.8699951171875
2022-11-08,140.41000366210938,141.42999267578125,137.49000549316406,139.5,89908500,10616.2001953125,14889.2998046875,3828.110107421875,7306.10009765625,27872.109375,#N/A,1808.9300537109375,16557.310546875,3064.489990234375,88.91000366210938,1712.0999755859375,25.540000915527344,109.62000274658205,89.9800033569336,88.9000015258789,228.8699951171875
2022-11-09,138.5,138.5500030517578,134.58999633789062,134.8699951171875,74917800,10353.169921875,14587.759765625,3748.570068359375,7296.2998046875,27716.4296875,61033.55078125,1760.4000244140625,16358.51953125,3048.169921875,85.83000183105469,1710.0999755859375,26.09000015258789,110.5500030517578,86.13999938964844,87.31999969482422,224.5099945068359
2022-11-10,141.24000549316406,146.8699951171875,139.5,146.8699951171875,118854000,11114.150390625,15234.7197265625,3956.3701171875,7375.2998046875,27446.099609375,60613.69921875,1867.9300537109375,16081.0400390625,3036.1298828125,86.47000122070312,1750.300048828125,23.530000686645508,108.20999908447266,96.62999725341795,93.94000244140624,242.97999572753903
2022-11-11,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,93979700,11323.330078125,15352.6904296875,3992.929931640625,7318.0,28263.5703125,61795.0390625,1882.739990234375,17325.66015625,3087.2900390625,88.95999908447266,1766.0,22.520000457763672,106.29000091552734,100.79000091552734,96.41000366210938,247.11000061035156
2022-11-14,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,73374100,11196.2197265625,15228.98046875,3957.25,7385.2001953125,27963.470703125,61624.1484375,1861.25,17619.7109375,3083.39990234375,85.87000274658203,1773.5999755859375,23.729999542236328,106.66000366210938,98.48999786376952,95.6999969482422,241.5500030517578
2022-11-15,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,89868300,11358.41015625,15381.0,3991.72998046875,7369.39990234375,27990.169921875,61872.98828125,1889.199951171875,18343.119140625,3134.080078125,86.91999816894531,1773.800048828125,24.540000915527344,106.4000015258789,98.94000244140624,98.44000244140624,241.97000122070312
2022-11-16,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,64218300,11183.66015625,15265.25,3958.7900390625,7351.2001953125,28028.30078125,61980.71875,1853.1700439453125,18256.48046875,3119.97998046875,85.58999633789062,1773.0,24.11000061035156,106.27999877929688,97.12000274658205,98.8499984741211,241.72999572753903
2022-11-17,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,80389400,11144.9599609375,15223.9599609375,3946.56005859375,7346.5,27930.5703125,61750.6015625,1839.1199951171875,18045.66015625,3115.429931640625,81.63999938964844,1760.800048828125,23.93000030517578,106.69000244140624,94.8499984741211,98.36000061035156,241.67999267578125
2022-11-18,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,74829600,11146.0595703125,15309.76953125,3965.340087890625,7385.5,27899.76953125,61663.48046875,1849.72998046875,17992.5390625,3097.239990234375,80.08000183105469,1751.9000244140625,23.1200008392334,106.93000030517578,94.13999938964844,97.43000030517578,241.22000122070312
2022-11-21,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,58724100,11024.509765625,15278.259765625,3949.93994140625,7376.89990234375,27944.7890625,61144.83984375,1839.1400146484375,17655.91015625,3085.0439453125,79.7300033569336,1737.4000244140625,22.36000061035156,107.83999633789062,92.45999908447266,95.5999984741211,242.0500030517578
2022-11-22,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,51804100,11174.41015625,15481.759765625,4003.580078125,7452.7998046875,28115.740234375,61418.9609375,1860.43994140625,17424.41015625,3088.943115234375,80.94999694824219,1738.300048828125,21.290000915527344,107.22000122070312,93.1999969482422,97.0500030517578,245.02999877929688
2022-11-23,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,58301400,11285.3203125,15545.51953125,4027.260009765625,7465.2001953125,#N/A,61510.578125,1863.52001953125,17523.810546875,3096.906982421875,77.94000244140625,1744.9000244140625,20.350000381469727,106.08000183105467,94.12999725341795,98.45999908447266,247.5800018310547
2022-11-25,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,35195900,11226.3603515625,15605.669921875,4026.1201171875,7486.7001953125,28283.029296875,62293.640625,1869.18994140625,17573.580078125,3101.68994140625,76.27999877929688,1753.300048828125,20.5,105.95999908447266,93.41000366210938,97.45999908447266,247.4900054931641
2022-11-28,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,69246000,11049.5,15370.4404296875,3963.93994140625,7474.0,28162.830078125,62504.80078125,1830.9599609375,17297.939453125,3078.550048828125,77.23999786376953,1740.0999755859375,22.209999084472656,106.68000030517578,93.9499969482422,96.0500030517578,241.7599945068359
2022-11-29,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,83763800,10983.7802734375,15433.4599609375,3957.6298828125,7512.0,28027.83984375,62681.83984375,1836.550048828125,18204.6796875,3149.75,78.19999694824219,1748.4000244140625,21.88999938964844,106.81999969482422,92.41999816894533,95.19000244140624,240.3300018310547
2022-11-30,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,111380900,11468.0,15780.01953125,4080.110107421875,7573.10009765625,27968.990234375,63099.6484375,1886.5799560546875,18597.23046875,3151.340087890625,80.55000305175781,1746.0,20.579999923706055,105.9499969482422,96.54000091552734,100.98999786376952,255.13999938964844
2022-12-01,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,71250400,11482.4501953125,15761.1201171875,4076.570068359375,7558.5,28226.080078125,63284.19140625,1881.6800537109375,18736.439453125,3165.469970703125,81.22000122070312,1801.0999755859375,19.84000015258789,104.7300033569336,95.5,100.98999786376952,254.69000244140625
2022-12-02,145.9600067138672,148.0,145.64999389648438,147.80999755859375,65447400,11461.5,15767.01953125,4071.699951171875,7556.2001953125,27777.900390625,62868.5,1892.8399658203125,18675.349609375,3156.139892578125,79.9800033569336,1795.9000244140625,19.059999465942383,104.5500030517578,94.12999725341795,100.44000244140624,255.02000427246097
2022-12-05,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,68826400,11239.9404296875,15474.7900390625,3998.840087890625,7567.5,27820.400390625,62834.6015625,1840.219970703125,19518.2890625,3211.81005859375,76.93000030517578,1767.4000244140625,20.75,105.29000091552734,91.01000213623048,99.4800033569336,250.1999969482422
2022-12-06,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,64727200,11014.8896484375,15328.4599609375,3941.260009765625,7521.39990234375,27885.869140625,62626.359375,1812.5799560546875,19441.1796875,3212.530029296875,74.25,1769.300048828125,22.170000076293945,105.58000183105467,88.25,96.9800033569336,245.1199951171875
2022-12-07,142.19000244140625,143.3699951171875,140.0,140.94000244140625,69721100,10958.5498046875,15311.7900390625,3933.919921875,7489.2001953125,27686.400390625,62410.6796875,1806.9000244140625,18814.8203125,3199.6201171875,72.01000213623047,1785.5,22.68000030517578,105.0999984741211,88.45999908447266,94.94000244140624,244.3699951171875
2022-12-08,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,62128300,11082.0,15399.9404296875,3963.510009765625,7472.2001953125,27574.4296875,62570.6796875,1818.2900390625,19450.23046875,3197.35009765625,71.45999908447266,1788.699951171875,22.290000915527344,104.7699966430664,90.3499984741211,93.70999908447266,247.3999938964844
2022-12-09,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,76097000,11004.6201171875,15291.0498046875,3934.3798828125,7476.60009765625,27901.009765625,62181.671875,1796.6600341796875,19900.869140625,3206.949951171875,71.0199966430664,1798.0999755859375,22.829999923706055,104.80999755859376,89.08999633789062,92.83000183105467,245.4199981689453
2022-12-12,142.6999969482422,144.5,141.05999755859375,144.49000549316406,70462700,11143.740234375,15468.669921875,3990.56005859375,7446.0,27842.330078125,62130.5703125,1818.6099853515625,19463.630859375,3179.0400390625,73.16999816894531,1780.5,25.0,105.12999725341795,90.5500030517578,93.30999755859376,252.5099945068359
2022-12-13,149.5,149.97000122070312,144.24000549316406,145.47000122070312,93886200,11256.8095703125,15562.5400390625,4019.64990234375,7502.89990234375,27954.849609375,62533.30078125,1832.3599853515625,19596.19921875,3176.330078125,75.38999938964844,1813.9000244140625,22.549999237060547,103.9800033569336,92.48999786376952,95.62999725341795,256.9200134277344
2022-12-14,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,82291200,11170.8896484375,15494.98046875,3995.320068359375,7495.89990234375,28156.2109375,62677.91015625,1820.449951171875,19673.44921875,3176.530029296875,77.27999877929688,1807.5,21.13999938964844,103.7699966430664,91.58000183105467,95.06999969482422,257.2200012207031
2022-12-15,141.11000061035156,141.8000030517578,136.02999877929688,136.5,98931900,10810.5302734375,15182.2802734375,3895.75,7426.2001953125,28051.69921875,61799.03125,1774.6099853515625,19368.58984375,3168.64990234375,76.11000061035156,1777.199951171875,22.829999923706055,104.55999755859376,88.44999694824219,90.86000061035156,249.0099945068359
2022-12-16,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,160156900,10705.41015625,15018.169921875,3852.360107421875,7332.10009765625,27527.119140625,61337.80859375,1763.4200439453125,19450.669921875,3167.85791015625,74.29000091552734,1790.0,22.6200008392334,104.6999969482422,87.86000061035156,90.26000213623048,244.69000244140625
2022-12-19,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,79592600,10546.0302734375,14938.0302734375,3817.659912109375,7361.2998046875,27237.640625,61806.19140625,1738.5799560546875,19352.810546875,3107.1201171875,75.19000244140625,1787.699951171875,22.420000076293945,104.72000122070312,84.91999816894531,88.44000244140625,240.4499969482422
2022-12-20,131.38999938964844,133.25,129.88999938964844,132.3000030517578,77432800,10547.1103515625,15000.6201171875,3821.6201171875,7370.60009765625,26568.029296875,61702.2890625,1748.02001953125,19094.80078125,3073.77001953125,76.08999633789062,1815.9000244140625,21.479999542236328,103.97000122070312,85.19000244140625,89.0199966430664,241.8000030517578
2022-12-21,132.97999572753906,136.80999755859375,132.75,135.4499969482422,85928000,10709.3701171875,15219.5498046875,3878.43994140625,7497.2998046875,26387.720703125,61067.23828125,1776.93994140625,19160.490234375,3068.409912109375,78.29000091552734,1815.9000244140625,20.06999969482422,104.16000366210938,86.7699966430664,89.58000183105469,244.42999267578125
2022-12-22,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,77852100,10476.1201171875,15081.5302734375,3822.389892578125,7469.2998046875,26507.869140625,60826.21875,1754.0899658203125,19679.220703125,3054.429931640625,77.48999786376953,1787.0,21.969999313354492,104.43000030517578,83.79000091552734,87.76000213623047,238.19000244140625
2022-12-23,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,63814900,10497.8603515625,15188.4501953125,3844.820068359375,7473.0,26235.25,59845.2890625,1760.9300537109375,19593.060546875,3045.865966796875,79.55999755859375,1795.9000244140625,20.8700008392334,104.30999755859376,85.25,89.2300033569336,238.72999572753903
2022-12-27,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,69007800,10353.23046875,15218.259765625,3829.25,#N/A,26447.869140625,60927.4296875,1749.52001953125,#N/A,3095.570068359375,79.52999877929688,1814.800048828125,21.649999618530273,104.18000030517578,83.04000091552734,87.38999938964844,236.9600067138672
2022-12-28,129.6699981689453,131.02999877929688,125.87000274658205,126.04000091552734,85438400,10213.2900390625,15037.3203125,3783.219970703125,7497.2001953125,26340.5,60910.28125,1722.02001953125,19898.91015625,3087.39990234375,78.95999908447266,1807.9000244140625,22.13999938964844,104.45999908447266,81.81999969482422,86.0199966430664,234.52999877929688
2022-12-29,127.98999786376952,130.47999572753906,127.7300033569336,129.61000061035156,75703700,10478.08984375,15241.2099609375,3849.280029296875,7512.7001953125,26093.669921875,61133.87890625,1766.25,19741.140625,3073.699951171875,78.4000015258789,1819.5,21.440000534057617,103.83999633789062,84.18000030517578,88.44999694824219,241.0099945068359
2022-12-30,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,77034200,10466.48046875,15184.3095703125,3839.5,7451.7001953125,26094.5,60840.73828125,1761.25,19781.41015625,3089.260009765625,80.26000213623047,1819.699951171875,21.670000076293945,103.5199966430664,84.0,88.2300033569336,239.82000732421875
2023-01-03,130.27999877929688,130.89999389648438,124.16999816894533,125.06999969482422,112117500,10386.98046875,15154.4501953125,3824.139892578125,7554.10009765625,#N/A,61294.19921875,1750.72998046875,20145.2890625,3116.510009765625,76.93000030517578,1839.699951171875,22.899999618530273,104.5199966430664,85.81999969482422,89.12000274658203,239.5800018310547
2023-01-04,126.88999938964844,128.66000366210938,125.08000183105467,126.36000061035156,89113600,10458.759765625,15350.2998046875,3852.969970703125,7585.2001953125,25716.859375,60657.44921875,1772.5400390625,20793.109375,3123.52001953125,72.83999633789062,1852.800048828125,22.010000228881836,104.25,85.13999938964844,88.08000183105469,229.1000061035156
2023-01-05,127.12999725341795,127.7699966430664,124.76000213623048,125.0199966430664,80962700,10305.240234375,15225.400390625,3808.10009765625,7633.5,25820.80078125,60353.26953125,1753.18994140625,21052.169921875,3155.219970703125,73.66999816894531,1834.800048828125,22.459999084472656,105.04000091552734,83.12000274658203,86.19999694824219,222.30999755859375
2023-01-06,126.01000213623048,130.2899932861328,124.88999938964844,129.6199951171875,87754700,10569.2900390625,15539.740234375,3895.080078125,7699.5,25973.849609375,59900.37109375,1792.800048828125,20991.640625,3157.639892578125,73.7699966430664,1864.199951171875,21.1299991607666,103.87999725341795,86.08000183105469,87.33999633789062,224.92999267578125
2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,70790800,10635.650390625,15514.4404296875,3892.090087890625,7724.89990234375,#N/A,60747.30859375,1795.9100341796875,21388.33984375,3176.080078125,74.62999725341797,1872.699951171875,21.969999313354492,103.0,87.36000061035156,88.0199966430664,227.1199951171875
2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,63896200,10742.6298828125,15608.169921875,3919.25,7694.5,26175.560546875,60115.48046875,1822.6500244140625,21331.4609375,3169.510009765625,75.12000274658203,1871.5999755859375,20.579999923706055,103.23999786376952,89.87000274658203,88.41999816894531,228.8500061035156
2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,69458900,10931.669921875,15749.08984375,3969.610107421875,7725.0,26446.0,60105.5,1844.050048828125,21436.05078125,3161.840087890625,77.41000366210938,1874.5999755859375,21.09000015258789,103.19000244140624,95.08999633789062,91.5199966430664,235.77000427246097
2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,71379600,11001.099609375,15859.5498046875,3983.169921875,7794.0,26449.8203125,59958.03125,1876.06005859375,21514.099609375,3163.449951171875,78.38999938964844,1895.5,18.829999923706055,102.25,95.2699966430664,91.12999725341795,238.5099945068359
2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,57809700,11079.16015625,15918.3701171875,3999.090087890625,7844.10009765625,26119.51953125,60261.1796875,1887.030029296875,21738.66015625,3195.31005859375,79.86000061035156,1918.4000244140625,18.350000381469727,102.1999969482422,98.12000274658205,92.12000274658205,239.22999572753903
2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,63646600,11095.1103515625,15883.5595703125,3990.969970703125,7851.0,26138.6796875,60655.71875,1884.2900390625,21577.640625,3224.239990234375,80.18000030517578,1907.199951171875,19.36000061035156,102.38999938964844,96.0500030517578,91.29000091552734,240.3500061035156
2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,69672800,10957.009765625,15649.1298828125,3928.860107421875,7830.7001953125,26791.119140625,61045.73828125,1854.3599853515625,21678.0,3224.409912109375,79.4800033569336,1904.4000244140625,20.34000015258789,102.36000061035156,95.45999908447266,91.12000274658205,235.80999755859375
2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,58280400,10852.26953125,15569.6298828125,3898.85009765625,7747.2998046875,26405.23046875,60858.4296875,1836.3499755859375,21650.98046875,3240.280029296875,80.33000183105469,1922.0999755859375,20.520000457763672,102.05999755859376,93.68000030517578,93.0500030517578,231.92999267578125
2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,80223600,11140.4296875,15777.5498046875,3972.610107421875,7770.60009765625,26553.529296875,60621.76953125,1867.3399658203125,22044.650390625,3264.81005859375,81.30999755859375,1926.4000244140625,19.850000381469727,102.01000213623048,97.25,98.0199966430664,240.22000122070312
2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,81760300,11364.41015625,15880.08984375,4019.81005859375,7784.7001953125,26906.0390625,60941.671875,1890.77001953125,#N/A,#N/A,81.62000274658203,1927.0999755859375,19.809999465942383,102.13999938964844,97.5199966430664,99.79000091552734,242.5800018310547
2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,66435100,11334.26953125,15868.2197265625,4016.949951171875,7757.39990234375,27299.189453125,60978.75,1885.6099853515625,#N/A,#N/A,80.12999725341797,1933.9000244140625,19.200000762939453,101.91999816894533,96.31999969482422,97.6999969482422,242.0399932861328
2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,65799300,11313.3603515625,15889.26953125,4016.219970703125,7744.89990234375,27395.009765625,60205.05859375,1890.3199462890625,#N/A,#N/A,80.1500015258789,1941.199951171875,19.079999923706055,101.63999938964844,97.18000030517578,95.22000122070312,240.61000061035156
2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,54105100,11512.41015625,15985.8701171875,4060.429931640625,7761.10009765625,27362.75,#N/A,1903.06005859375,22566.779296875,#N/A,81.01000213623047,1929.0999755859375,18.729999542236328,101.83999633789062,99.22000122070312,97.5199966430664,248.0
2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,70555800,11621.7099609375,15962.580078125,4070.56005859375,7765.2001953125,27382.560546875,59330.8984375,1911.4599609375,22688.900390625,#N/A,79.68000030517578,1928.5999755859375,18.510000228881836,101.93000030517578,102.23999786376952,99.37000274658205,248.16000366210935
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,64015300,11393.8095703125,15818.900390625,4017.77001953125,7784.89990234375,27433.400390625,59500.41015625,1885.719970703125,22069.73046875,3269.320068359375,77.9000015258789,1922.9000244140625,19.940000534057617,102.27999877929688,100.5500030517578,96.94000244140624,242.7100067138672
2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,65874500,11584.5498046875,16036.3896484375,4076.60009765625,7771.7001953125,27327.109375,59549.8984375,1931.93994140625,21842.330078125,3255.669921875,78.87000274658203,1929.5,19.399999618530273,102.0999984741211,103.12999725341795,98.83999633789062,247.80999755859375
2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,77663600,11816.3203125,16121.25,4119.2099609375,7761.10009765625,27346.880859375,59708.078125,1960.81005859375,22072.1796875,3284.919921875,76.41000366210938,1927.800048828125,17.8700008392334,101.22000122070312,105.1500015258789,100.43000030517578,252.75
2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,118339000,12200.8203125,16122.580078125,4179.759765625,7820.2001953125,27402.05078125,59932.23828125,2001.219970703125,21958.359375,3285.669921875,75.87999725341797,1916.300048828125,18.729999542236328,101.75,112.91000366210938,107.73999786376952,264.6000061035156
2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,154357300,12006.9501953125,15999.400390625,4136.47998046875,7901.7998046875,27509.4609375,60841.87890625,1985.530029296875,21660.470703125,3263.409912109375,73.38999938964844,1862.9000244140625,18.329999923706055,102.91999816894533,103.38999938964844,104.77999877929688,258.3500061035156
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,69858300,11887.4501953125,15895.3603515625,4111.080078125,7836.7001953125,27693.650390625,60506.8984375,1957.719970703125,21222.16015625,3238.699951171875,74.11000061035156,1866.199951171875,19.43000030517578,103.62000274658205,102.18000030517578,102.9000015258789,256.7699890136719
2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,83322600,12113.7900390625,16021.6201171875,4164.0,7864.7001953125,27685.470703125,60286.0390625,1972.6099853515625,21298.69921875,3248.090087890625,77.13999938964844,1871.699951171875,18.65999984741211,103.43000030517578,102.11000061035156,107.63999938964844,267.55999755859375
